age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
45,Private,350482,Some-college,10,Widowed,Exec-managerial,White,Female,0,0,55,United-States,<=50K,1716,0,15733.2,Debt Consolidation,22.9,0
38,Private,441100,HS-grad,9,Divorced,Craft-repair,White,Male,0,0,40,United-States,<=50K,1515,0,0,Debt Consolidation,13.4,1
26,Private,99999999,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Black,Male,0,0,45,United-States,<=50K,8803,0,1204.32,Debt Consolidation,16.3,0
29,Private,267696,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,45,United-States,<=50K,6561,0,12616.56,Debt Consolidation,12,0
33,Private,157476,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,525,0,9581.52,Debt Consolidation,21.5,0
35,Self-emp-not-inc,530860,HS-grad,9,Divorced,Farming-fishing,White,Male,0,0,80,Puerto-Rico,<=50K,4117,0,15628.08,Debt Consolidation,8.9,0
42,Private,400202,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,5804,0,8498.52,Debt Consolidation,16.5,0
20,Private,222024,Assoc-voc,11,Never-married,Other-service,White,Female,0,0,20,United-States,<=50K,3224,0,13108.08,Debt Consolidation,15.6,0
43,Federal-gov,203302,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,9741,0,14694.24,Debt Consolidation,25.2,0
69,Private,65604,11th,7,Married-civ-spouse,Prof-specialty,Black,Male,0,0,45,United-States,<=50K,305,0,11750.64,Buy a Car,16.4,0
39,Private,257554,HS-grad,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,<=50K,44,0,2646.72,Other,12.1,0
37,Private,334158,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,Portugal,<=50K,6958,0,11971.68,Debt Consolidation,11.3,1
28,Private,213202,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,4274,0,16792.08,Other,23,0
26,Federal-gov,175516,Bachelors,13,Never-married,Tech-support,White,Male,0,0,40,United-States,<=50K,1722,0,15066,other,9,0
32,Private,48202,Some-college,10,Divorced,Sales,White,Male,0,0,30,United-States,<=50K,9132,0,7005.24,other,10.5,0
43,Federal-gov,99999999,Bachelors,13,Divorced,Exec-managerial,White,Male,0,0,40,United-States,>50K,4558,0,14404.56,Debt Consolidation,17.7,0
49,Private,212828,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,30,Hungary,<=50K,1513,0,8119.32,other,20.4,0
28,Private,99999999,7th-8th,4,Separated,Other-service,White,Male,0,0,60,Mexico,<=50K,6120,0,22279.32,Debt Consolidation,18.6,0
35,Local-gov,108328,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,2993,0,12375.6,other,12.8,0
57,Private,33330,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,<=50K,8853,0,14471.4,Debt Consolidation,16.9,0
45,Private,99999999,9th,5,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,<=50K,1304,0,9780.96,Debt Consolidation,11.7,0
45,Private,283888,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,921,0,22671.96,Debt Consolidation,31,0
42,Private,333828,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,<=50K,7633,0,9680.4,Debt Consolidation,14,0
35,Private,99999999,Bachelors,13,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K,9642,0,16380.24,Debt Consolidation,27.9,0
45,Private,107756,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,2183,0,3971.28,Debt Consolidation,10,0
28,Federal-gov,71236,Bachelors,13,Never-married,Exec-managerial,White,Male,0,0,40,United-States,<=50K,155,0,17436.12,Debt Consolidation,13.7,0
64,Self-emp-inc,468974,Assoc-voc,11,Married-civ-spouse,Craft-repair,White,Male,0,0,10,United-States,<=50K,18,0,6330.48,Debt Consolidation,15.5,1
44,Local-gov,221496,Prof-school,15,Separated,Prof-specialty,White,Female,0,0,40,United-States,<=50K,7210,0,12526.56,Debt Consolidation,16.4,0
59,Self-emp-not-inc,220858,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,United-States,>50K,2363,0,20763.48,Debt Consolidation,13,0
41,Private,154000,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,5139,0,11913.36,major_purchase,15.5,0
21,Private,528792,Some-college,10,Never-married,Sales,Black,Male,0,0,25,United-States,<=50K,1643,0,9010.32,Debt Consolidation,15.5,0
22,Private,766854,HS-grad,9,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,1729,0,20851.32,other,15.6,0
49,Private,220418,HS-grad,9,Divorced,Other-service,White,Female,0,0,40,United-States,<=50K,2672,0,11538.96,Debt Consolidation,16.6,0
53,Private,254584,Assoc-acdm,12,Married-civ-spouse,Sales,White,Male,0,0,80,United-States,>50K,1688,0,15934.32,Debt Consolidation,23,0
23,Private,330902,Some-college,10,Separated,Craft-repair,White,Male,0,0,40,United-States,<=50K,1710,0,24116.28,Business Loan,14.8,0
20,Private,479490,HS-grad,9,Never-married,Other-service,White,Female,0,0,40,Mexico,<=50K,33,0,7018.8,Debt Consolidation,12.8,0
40,Private,204996,Bachelors,13,Divorced,Craft-repair,White,Female,0,0,40,United-States,<=50K,1180,0,17817.72,Debt Consolidation,11,0
25,Private,483714,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,1553,0,8358.96,Debt Consolidation,12.5,0
27,Private,67188,Some-college,10,Divorced,Tech-support,White,Female,0,0,40,United-States,<=50K,3195,0,13790.52,Home Improvements,19.6,0
20,Private,154374,HS-grad,9,Never-married,Other-service,White,Male,0,0,30,United-States,<=50K,2184,0,9151.08,other,28.2,0
37,Private,770396,HS-grad,9,Married-civ-spouse,Other-service,White,Female,0,0,20,United-States,<=50K,1175,0,9284.76,Debt Consolidation,17.5,1
40,Local-gov,217272,HS-grad,9,Never-married,Other-service,White,Male,0,0,40,United-States,<=50K,36,0,17996.64,Debt Consolidation,12.2,0
38,Self-emp-not-inc,99999999,HS-grad,9,Separated,Other-service,White,Female,0,0,40,United-States,<=50K,8140,0,22819.8,Debt Consolidation,16.7,0
42,Private,130834,Bachelors,13,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,4105,0,23115.48,major_purchase,10.2,0
20,Private,99550,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,45,United-States,<=50K,5727,0,10841.52,Debt Consolidation,13.9,0
62,State-gov,333828,Bachelors,13,Married-civ-spouse,Adm-clerical,White,Male,0,0,38,United-States,<=50K,6852,0,21858.24,Debt Consolidation,17,0
31,Private,250976,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,7851,0,2154,Debt Consolidation,20.8,0
31,Self-emp-not-inc,57838,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,<=50K,7080,0,13077.96,Debt Consolidation,22.8,0
24,Private,178244,HS-grad,9,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,5373,0,9433.32,Debt Consolidation,16.7,0
62,Local-gov,112486,7th-8th,4,Widowed,Other-service,Black,Female,0,0,35,United-States,<=50K,1865,0,8085.72,Medical Bills,20.8,0
43,Local-gov,105908,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,6259,0,8930.16,Debt Consolidation,22.7,0
21,Private,606210,Some-college,10,Never-married,Transport-moving,White,Male,0,0,50,United-States,<=50K,6615,0,8682.48,Debt Consolidation,18.7,0
22,,176330,HS-grad,9,Never-married,,Black,Female,0,0,40,United-States,<=50K,5900,0,13091.16,Debt Consolidation,16,0
18,Private,111848,10th,6,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,8294,0,10870.8,Debt Consolidation,13.6,0
59,Local-gov,549780,Masters,14,Divorced,Prof-specialty,White,Female,0,0,40,United-States,<=50K,3511,0,13123.68,Debt Consolidation,32.8,0
49,Private,214676,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,6526,0,0,Other,24.7,0
19,State-gov,128744,11th,7,Never-married,Other-service,White,Male,0,0,30,United-States,<=50K,8720,0,9486.6,Debt Consolidation,23,0
33,Private,230120,10th,6,Never-married,Machine-op-inspct,White,Female,0,0,45,United-States,<=50K,3551,0,19921.32,Debt Consolidation,29.9,0
23,Private,64724,Bachelors,13,Never-married,Sales,Black,Male,0,0,15,United-States,<=50K,9353,0,17652.36,Debt Consolidation,23.7,0
33,Federal-gov,603020,Prof-school,15,Never-married,Prof-specialty,White,Female,0,0,65,United-States,>50K,1316,0,75.84,Business Loan,17.2,0
50,Federal-gov,157322,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,6285,0,9181.68,Home Improvements,16.7,0
30,Private,503228,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,43,United-States,<=50K,5539,0,11682.12,Debt Consolidation,14.8,0
21,Private,610214,Some-college,10,Never-married,Sales,White,Female,0,0,20,United-States,<=50K,1940,0,20984.16,Debt Consolidation,25.8,0
23,Private,417868,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,21,United-States,<=50K,7398,0,13853.4,Debt Consolidation,14.4,0
32,Private,128436,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,5931,0,9541.68,Debt Consolidation,14.9,0
57,Private,71346,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,3693,0,1821.24,Debt Consolidation,12.5,0
22,State-gov,99999999,Some-college,10,Never-married,Prof-specialty,White,Male,0,0,10,United-States,<=50K,6957,0,17576.28,moving,9.5,0
70,Private,136224,HS-grad,9,Widowed,Adm-clerical,White,Female,0,0,5,United-States,<=50K,3117,0,6663.24,Debt Consolidation,32.8,0
34,Private,333476,Some-college,10,Married-civ-spouse,Tech-support,White,Male,0,0,84,United-States,>50K,976,0,15359.28,Debt Consolidation,14.7,1
53,Private,330726,Masters,14,Divorced,Sales,White,Female,0,0,40,United-States,<=50K,586,0,9962.04,Other,10.5,0
21,Private,220418,Some-college,10,Never-married,Sales,White,Male,0,0,45,United-States,<=50K,2079,0,17643.96,Debt Consolidation,11.5,0
37,Private,150172,HS-grad,9,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,794,0,16953.12,Debt Consolidation,16.2,0
32,Private,156398,10th,6,Married-civ-spouse,Transport-moving,White,Male,0,0,80,United-States,>50K,1835,0,14011.44,Debt Consolidation,12.1,0
57,Private,108482,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,9995,0,2068.92,Debt Consolidation,6.7,0
65,,570174,HS-grad,9,Married-civ-spouse,,White,Male,0,0,40,United-States,<=50K,3076,0,1971.72,Debt Consolidation,16.5,0
25,Private,766766,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,30,United-States,<=50K,3964,0,5790.6,Debt Consolidation,20.8,1
30,Private,259798,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,46,United-States,<=50K,7819,0,10333.2,Debt Consolidation,13.6,0
31,Private,267124,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,40,Germany,<=50K,1822,0,1226.04,other,9,0
19,Private,76824,Some-college,10,Never-married,Other-service,White,Male,0,0,35,United-States,<=50K,8071,0,14392.68,Debt Consolidation,15.9,0
23,State-gov,210430,Bachelors,13,Married-civ-spouse,Tech-support,White,Male,0,0,38,United-States,<=50K,2542,0,12467.76,Debt Consolidation,13,0
44,Private,753060,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,9930,0,4370.04,Debt Consolidation,14.9,0
43,,280126,Some-college,10,Married-civ-spouse,,White,Male,0,0,45,United-States,>50K,448,0,4401.48,Debt Consolidation,26.5,0
42,Private,223124,Some-college,10,Never-married,Machine-op-inspct,Black,Female,0,0,40,United-States,<=50K,3881,0,6626.4,Debt Consolidation,19.6,0
34,Self-emp-not-inc,99999999,11th,7,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,7212,0,8741.64,Debt Consolidation,13.5,0
32,Private,331650,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,1154,0,17647.08,Debt Consolidation,33.5,0
25,Private,661056,Assoc-voc,11,Never-married,Tech-support,Black,Female,0,0,40,United-States,<=50K,9334,0,20678.64,Debt Consolidation,22.5,0
21,Private,331760,Some-college,10,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,3486,0,3545.76,Debt Consolidation,10.5,0
31,Private,134794,HS-grad,9,Married-spouse-absent,Priv-house-serv,Black,Female,0,0,60,Jamaica,<=50K,4589,0,14943.24,Debt Consolidation,13.5,0
36,Local-gov,108152,Assoc-voc,11,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,3429,0,3305.88,Debt Consolidation,12.9,0
49,Self-emp-not-inc,374176,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,65,Poland,<=50K,4503,0,18115.92,Debt Consolidation,14.3,0
44,Private,93852,Bachelors,13,Divorced,Adm-clerical,White,Female,0,0,32,United-States,<=50K,2725,0,19604.4,Debt Consolidation,14.6,0
42,Private,174570,Assoc-voc,11,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,>50K,6657,0,3781.08,Debt Consolidation,21.1,0
30,Private,218504,HS-grad,9,Never-married,Protective-serv,White,Male,0,0,99,United-States,<=50K,6127,0,9236.52,Debt Consolidation,16.8,0
33,Private,99999999,10th,6,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,1184,0,16828.92,Debt Consolidation,11.5,0
36,Self-emp-not-inc,22418,Bachelors,13,Divorced,Other-service,Black,Male,0,0,45,United-States,>50K,8798,0,6627.96,other,19.9,1
17,Private,99999999,10th,6,Never-married,Other-service,White,Male,0,0,30,United-States,<=50K,8385,0,6552.36,Debt Consolidation,19.3,0
20,Private,177496,Some-college,10,Never-married,Sales,White,Male,0,0,25,United-States,<=50K,9501,0,24559.68,Debt Consolidation,19.6,0
32,Private,65846,HS-grad,9,Never-married,Craft-repair,White,Male,0,0,50,United-States,<=50K,9212,0,12566.76,Medical Bills,19.9,0
33,Self-emp-not-inc,335412,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,2784,0,13283.4,Debt Consolidation,16.7,0
37,Private,729784,Some-college,10,Divorced,Exec-managerial,White,Female,0,0,60,United-States,<=50K,5192,0,5923.56,Debt Consolidation,20.2,0
60,Private,252978,10th,6,Divorced,Farming-fishing,White,Male,0,0,48,United-States,<=50K,955,0,14204.28,Debt Consolidation,12.5,0
35,State-gov,415954,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,15,United-States,<=50K,7970,0,12667.2,Debt Consolidation,20.4,0
43,Federal-gov,633248,Bachelors,13,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,3041,0,18010.68,Debt Consolidation,25.8,0
46,Private,393228,Some-college,10,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,>50K,3822,0,16799.4,Debt Consolidation,12.8,0
36,Private,264066,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,42,United-States,>50K,6281,0,5225.88,Debt Consolidation,14.2,0
27,Private,242396,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,7730,0,16351.68,Debt Consolidation,18.8,0
50,Private,240768,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,84,United-States,>50K,8819,0,11112.96,Debt Consolidation,15.2,0
22,Private,458810,Some-college,10,Married-civ-spouse,Adm-clerical,Amer-Indian-Eskimo,Female,0,0,44,United-States,<=50K,9206,0,16613.04,Debt Consolidation,9.5,1
33,State-gov,217294,Masters,14,Never-married,Prof-specialty,White,Male,0,0,60,United-States,<=50K,6081,0,9520.2,Debt Consolidation,23.8,1
61,Private,366630,10th,6,Divorced,Sales,White,Female,0,0,40,United-States,<=50K,3080,0,9339,Debt Consolidation,11.4,0
28,,632280,Assoc-voc,11,Married-civ-spouse,,White,Female,0,0,40,United-States,<=50K,1076,0,3255,Debt Consolidation,24.6,0
41,Self-emp-not-inc,101266,Assoc-voc,11,Married-civ-spouse,Farming-fishing,White,Male,0,0,70,United-States,>50K,8833,0,26491.2,Other,10.5,0
22,Private,99999999,Some-college,10,Never-married,Transport-moving,White,Male,0,0,40,United-States,<=50K,775,0,18731.16,Debt Consolidation,23.9,2
27,Private,99999999,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,2732,0,6476.04,Debt Consolidation,35,0
25,Private,486640,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,<=50K,4098,0,17020.68,Debt Consolidation,12.5,0
28,Private,343684,Masters,14,Never-married,Prof-specialty,White,Male,0,0,50,United-States,<=50K,3890,0,10595.76,Debt Consolidation,16,0
28,Private,461802,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,3856,0,27862.56,Debt Consolidation,10.5,0
37,Local-gov,309364,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Female,0,0,30,United-States,>50K,6001,0,14216.76,Debt Consolidation,21.7,0
58,Private,439340,HS-grad,9,Widowed,Adm-clerical,White,Female,0,0,37,United-States,<=50K,6165,0,6741.36,other,13.7,0
39,Private,104456,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,2776,0,21519.6,Debt Consolidation,33.3,1
33,Private,99999999,Some-college,10,Divorced,Other-service,White,Female,0,0,40,United-States,<=50K,3888,0,11596.2,Debt Consolidation,14.2,0
59,Private,265188,10th,6,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,3390,0,10987.8,Debt Consolidation,13.5,0
58,Private,22154,Bachelors,13,Divorced,Craft-repair,White,Female,0,0,20,United-States,<=50K,219,0,19297.8,Take a Trip,8.4,0
38,Private,667722,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,36,Philippines,>50K,9597,0,9865.08,Debt Consolidation,22.3,0
34,Private,377894,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,8891,0,21958.92,Debt Consolidation,13.6,0
31,Private,150744,Some-college,10,Divorced,Craft-repair,Black,Male,0,0,40,United-States,<=50K,9176,0,7222.68,Debt Consolidation,17.3,0
48,Local-gov,157212,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,3554,0,13389.24,Debt Consolidation,11.2,0
65,,305602,HS-grad,9,Married-civ-spouse,,White,Male,0,0,40,United-States,<=50K,3779,0,4499.76,Debt Consolidation,21,0
45,Private,350262,HS-grad,9,Divorced,Handlers-cleaners,White,Male,0,0,50,United-States,<=50K,5580,0,10647.36,Debt Consolidation,23,0
23,Private,99999999,HS-grad,9,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,7765,0,9059.64,Debt Consolidation,18.8,0
33,Private,99999999,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,37,United-States,>50K,9652,0,14050.92,Debt Consolidation,29.7,0
38,Self-emp-not-inc,216392,Some-college,10,Divorced,Farming-fishing,White,Male,0,0,40,United-States,<=50K,8241,0,7098.48,Debt Consolidation,11.8,0
44,Self-emp-not-inc,334884,Masters,14,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,United-States,>50K,7345,0,9443.04,Debt Consolidation,16.5,0
40,State-gov,378488,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,8618,0,6027.12,Debt Consolidation,26.8,0
19,Local-gov,330374,HS-grad,9,Never-married,Craft-repair,Black,Female,0,0,40,United-States,<=50K,5012,0,1526.64,Debt Consolidation,16.8,0
45,Private,439494,Bachelors,13,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,3913,0,0,Debt Consolidation,23.7,0
34,Private,85030,Some-college,10,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,7857,0,18137.16,Debt Consolidation,22.1,1
70,Private,253066,Some-college,10,Divorced,Other-service,White,Male,0,0,80,United-States,<=50K,7478,0,12843.84,Debt Consolidation,14.3,0
32,Local-gov,546370,Masters,14,Never-married,Prof-specialty,White,Male,0,0,60,United-States,<=50K,4100,0,17917.32,Debt Consolidation,15.1,0
33,Private,548746,Assoc-voc,11,Divorced,Other-service,White,Female,0,0,40,United-States,<=50K,8701,0,12783.12,Debt Consolidation,21.9,0
24,Private,87648,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,8657,0,21806.04,other,26.1,0
30,Local-gov,110814,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,15,United-States,<=50K,5874,0,19861.32,Buy a Car,19.8,0
22,Private,99999999,Some-college,10,Never-married,Sales,Black,Male,0,0,25,United-States,<=50K,6680,0,10243.08,Debt Consolidation,21,1
55,Private,380028,Assoc-voc,11,Married-civ-spouse,Prof-specialty,White,Female,0,0,20,United-States,<=50K,7958,0,17235.96,Debt Consolidation,23.5,0
